,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
195,7,6,2,1,8,701,1,783,2.0,0,0,2.0,0,1,0,1484,1,0,72,0,1,2,10237,0,60,783,3,1,1.0,1730,2005.0,2005,2007,0,783,2.0,393,0,-1.0,2.0,65.0,5,0,0,3,0.0,0,2.5,0,2007,2202256,104796169,36,4020025,4028049,0,4225.0,10237
196,6,6,2,1,5,0,0,888,2.0,0,0,2.0,0,0,0,912,1,0,0,0,2,2,7540,0,85,912,2,0,1.0,2249,1978.0,1978,1978,0,115,2.0,470,773,1.0,1.0,69.63004172461753,6,0,0,3,0.0,192,2.0,0,2007,831744,56851600,36,3912484,3912484,597529,4848.3427105719775,0
197,2,8,2,1,8,919,1,955,2.0,0,0,2.0,0,1,0,1874,1,0,108,168,2,3,9428,0,60,955,3,0,1.0,1119,2007.0,2007,2008,0,226,2.0,880,729,1.0,2.0,80.0,5,0,0,3,310.0,0,3.5,0,2008,3511876,88887184,64,4028049,4032064,531441,6400.0,9428
198,7,5,2,2,6,473,0,992,2.0,0,0,2.0,0,0,0,1465,1,0,126,0,2,1,10164,0,50,992,3,0,0.0,2856,1939.0,1939,1950,0,346,1.0,240,646,1.0,1.0,84.0,5,0,0,0,0.0,0,2.0,0,2006,2146225,103306896,25,3759721,3802500,417316,7056.0,0
199,12,5,2,0,6,580,0,533,2.0,0,0,2.0,0,0,0,1601,1,0,34,280,2,1,13825,0,80,1021,3,0,1.0,1394,1958.0,1958,1987,0,533,1.0,300,0,-1.0,1.461706783369803,85.0,6,0,1,1,0.0,0,1.5,0,2008,2563201,191130625,25,3833764,3948169,0,7225.0,0
200,9,5,2,0,6,0,0,301,2.0,0,0,2.0,0,0,0,1145,1,0,0,0,2,2,7700,0,80,1145,3,0,1.0,2587,1993.0,1956,1956,0,30,2.0,684,271,-1.0,1.461706783369803,55.0,7,0,0,3,0.0,0,1.0,0,2006,1311025,59290000,25,3825936,3825936,73441,3025.0,0
201,1,8,2,1,7,830,1,1629,2.0,0,0,2.0,0,1,0,2475,1,0,172,23,2,3,17433,0,60,1645,4,0,1.0,61,1998.0,1998,1998,0,1629,3.0,962,0,-1.0,1.0,60.0,5,0,0,3,114.0,256,2.5,0,2010,6125625,303909489,64,3992004,3992004,0,3600.0,17433
202,7,7,2,0,9,878,0,1226,2.0,0,88,0.0,0,0,0,2104,1,0,341,0,2,2,6300,0,75,1226,5,0,1.0,2661,1910.0,1910,2005,0,1226,1.0,432,0,-1.0,1.461706783369803,70.0,6,0,0,3,0.0,0,2.0,0,2006,4426816,39690000,49,3648100,4020025,0,4900.0,0
203,7,6,2,0,4,0,0,912,2.0,0,0,2.0,0,0,0,934,1,0,0,77,2,1,10366,500,80,934,2,0,1.0,2711,1964.0,1964,1964,0,456,1.0,336,456,1.0,1.461706783369803,80.0,7,0,1,1,0.0,0,1.5,0,2006,872356,107453956,36,3857296,3857296,207936,6400.0,0
204,6,6,2,0,7,878,1,832,2.0,0,0,2.0,0,1,0,1710,1,0,70,144,1,2,9291,0,60,832,3,1,1.0,1147,1993.0,1993,1993,0,406,2.0,506,426,-1.0,1.461706783369803,76.0,5,0,0,3,120.0,0,2.5,0,2008,2924100,86322681,36,3972049,3972049,181476,5776.0,9291
205,2,6,2,0,7,686,0,483,2.0,0,112,2.0,0,0,1,1427,1,0,24,0,1,1,5775,0,70,741,3,0,1.0,757,1915.0,1915,2002,0,483,1.0,379,0,-1.0,1.461706783369803,69.63004172461753,7,0,0,3,0.0,0,1.0,0,2009,2036329,33350625,36,3667225,4008004,0,4848.3427105719775,0
206,7,4,2,0,4,0,0,0,2.0,0,0,2.0,0,0,0,1040,1,0,29,0,2,2,7200,0,20,1040,2,0,0.9929742388758782,2623,1950.0,1950,1950,0,0,1.553864168618267,420,0,-0.32201405152224827,1.461706783369803,60.0,5,0,0,1,0.0,0,1.0,0,2006,1081600,51840000,16,3802500,3802500,0,3600.0,0
207,7,6,2,1,6,601,0,855,2.0,0,0,2.0,0,0,0,1456,1,0,28,0,2,2,2179,0,160,855,3,0,1.0,2378,1976.0,1976,1976,0,785,2.0,460,70,-1.0,1.0,24.0,5,0,0,2,0.0,0,2.5,0,2006,2119936,4748041,36,3904576,3904576,4900,576.0,0
208,11,6,2,0,7,648,0,621,2.0,0,0,2.0,0,1,0,1269,1,0,236,0,2,1,9360,0,60,621,3,0,1.0,1413,1962.0,1962,2001,0,297,1.0,280,324,-1.0,1.461706783369803,50.0,8,0,0,1,216.0,0,1.5,0,2008,1610361,87609600,36,3849444,4004001,104976,2500.0,0
209,10,8,2,1,6,0,1,1370,2.0,0,0,2.0,0,1,0,1370,1,0,49,120,2,2,6442,0,120,1370,2,0,2.0,1722,2006.0,2006,2006,0,1346,2.0,484,24,0.0,2.0,44.0,5,0,0,3,178.0,0,2.0,0,2007,1876900,41499364,64,4024036,4024036,576,1936.0,6442
210,1,6,2,1,9,1039,1,894,2.0,0,0,2.0,0,1,1,1933,1,0,18,100,1,3,14598,0,60,894,4,0,1.0,1112,2007.0,2007,2007,0,894,2.0,668,0,0.0,2.0,86.0,5,0,0,3,74.0,0,2.5,0,2008,3736489,213101604,36,4028049,4028049,0,7396.0,14598
211,4,6,2,1,7,767,1,923,2.0,0,0,2.0,0,0,0,1714,1,0,48,256,2,2,8637,0,60,947,3,0,1.0,1623,2000.0,1999,2000,0,52,2.0,451,871,-1.0,1.0,69.63004172461753,5,0,0,2,0.0,0,3.5,0,2007,2937796,74597769,36,3996001,4000000,758641,4848.3427105719775,8637
212,7,6,2,1,8,933,0,901,2.0,0,0,4.0,0,1,0,1876,1,0,69,0,2,2,9120,0,60,943,4,0,1.0,1201,1974.0,1974,1974,0,459,1.0,540,442,-1.0,1.0,76.0,6,0,0,1,270.0,0,2.5,0,2008,3519376,83174400,36,3896676,3896676,195364,5776.0,0
213,6,4,2,0,6,343,0,949,2.0,0,183,2.0,0,0,0,1292,1,0,0,0,2,1,5142,0,30,949,3,0,1.0,1513,1923.0,1923,2008,0,725,1.0,205,224,-1.0,1.461706783369803,67.0,7,0,0,1,0.0,0,1.5,0,2008,1669264,26440164,16,3697929,4032064,50176,4489.0,0
214,6,7,2,2,8,0,0,2136,2.0,820,0,2.0,0,0,0,2036,1,0,0,0,2,2,215245,0,20,2036,3,0,1.0,957,1965.0,1965,1965,0,80,2.0,513,1236,2.0,2.0,150.0,5,0,0,1,0.0,0,4.0,0,2009,4145296,46330410025,49,3861225,3861225,1527696,22500.0,0
215,6,9,3,1,5,0,1,1557,2.0,0,0,2.0,0,1,0,1557,1,0,113,124,2,2,4109,0,120,1557,2,0,1.0,1171,1999.0,1999,2000,0,416,2.0,484,1141,1.0,1.0,35.0,5,0,0,3,260.0,0,3.0,0,2008,2424249,16883881,81,3996001,4000000,1301881,1225.0,4109
216,5,7,2,0,7,893,1,836,2.0,0,0,2.0,0,1,0,1737,1,0,85,192,2,2,8285,0,60,844,3,0,1.0,1145,1992.0,1992,1992,0,439,2.0,506,397,-1.0,1.461706783369803,75.0,5,0,0,2,0.0,0,3.0,0,2008,3017169,68641225,49,3968064,3968064,157609,5625.0,8285
217,6,7,2,2,6,0,0,1865,2.0,826,168,2.0,0,0,0,1830,1,0,115,0,2,2,20355,0,20,1830,2,0,1.0,2726,1967.0,1967,1967,0,229,2.0,521,810,1.0,2.0,69.63004172461753,6,0,0,1,123.0,0,2.0,0,2006,3348900,414326025,49,3869089,3869089,656100,4848.3427105719775,0
218,9,7,2,2,6,682,0,651,2.0,0,126,2.0,0,0,0,1389,1,0,0,0,2,1,3378,0,60,707,3,0,1.0,703,1947.0,1946,1992,0,651,1.0,240,0,-1.0,2.0,60.0,8,0,1,2,0.0,0,1.5,0,2009,1929321,11410884,49,3786916,3968064,0,3600.0,0
219,7,4,2,0,5,0,0,858,1.9268585131894485,63,105,1.9028776978417266,0,0,0,892,1,0,0,0,2,0,5160,0,85,892,1,0,0.0,760,1976.7961630695443,1923,1950,0,46,2.0,0,749,1.0,1.461706783369803,86.0,6,0,1,1,0.0,160,2.0,0,2009,795664,26625600,16,3697929,3802500,561001,7396.0,0
220,7,5,2,0,6,0,0,1040,2.0,0,0,2.0,0,0,0,1040,1,0,0,0,2,1,7500,0,20,1040,3,0,1.0,1964,1959.0,1959,2003,0,466,1.0,286,574,-1.0,1.461706783369803,69.63004172461753,7,0,0,3,0.0,0,2.0,0,2007,1081600,56250000,25,3837681,4012009,329476,4848.3427105719775,0
221,3,7,2,0,6,739,1,691,2.0,0,0,2.0,0,1,0,1452,1,0,34,0,2,2,3735,0,160,713,3,0,1.0,2512,1999.0,1999,1999,0,241,2.0,506,450,-1.0,1.461706783369803,35.0,5,0,0,3,218.0,0,3.5,0,2006,2108304,13950225,49,3996001,3996001,202500,1225.0,3735
222,6,6,2,0,4,0,0,1056,2.0,0,0,2.0,0,0,0,1056,2,0,56,264,2,2,6979,600,90,1056,0,0,1.0,159,1980.0,1980,1980,0,0,1.0,576,1056,-1.0,1.461706783369803,64.0,5,0,0,2,0.0,0,2.0,0,2010,1115136,48706441,36,3920400,3920400,1115136,4096.0,0
223,10,6,2,1,8,813,0,780,2.0,0,0,2.0,0,0,0,1796,1,0,50,0,2,2,7056,0,60,983,4,0,1.0,1281,1963.0,1963,1963,0,380,1.0,483,400,-1.0,1.0,71.0,5,0,0,1,415.0,0,2.5,0,2008,3225616,49787136,36,3853369,3853369,160000,5041.0,0
224,3,6,2,1,6,876,1,684,2.0,0,0,2.0,0,1,0,1560,1,0,38,100,2,2,11911,0,60,684,3,0,1.0,468,2005.0,2005,2005,0,684,2.0,400,0,1.0,2.0,122.0,5,0,0,3,0.0,0,2.5,0,2009,2433600,141871921,36,4020025,4020025,0,14884.0,11911
225,3,6,2,1,4,0,0,856,2.0,0,0,2.0,0,0,0,856,1,0,0,0,2,2,7890,0,30,856,2,0,1.0,290,1939.0,1939,1950,0,618,1.0,399,238,-1.0,2.0,69.63004172461753,6,0,0,1,0.0,166,2.0,0,2010,732736,62252100,36,3759721,3802500,56644,4848.3427105719775,0
226,6,5,2,0,4,0,0,720,2.0,0,0,2.0,0,0,0,846,1,0,0,0,2,2,10800,0,30,846,2,0,1.0,665,1980.0,1920,1950,0,720,1.0,576,0,-1.0,1.461706783369803,60.0,7,0,0,1,0.0,0,1.0,0,2009,715716,116640000,25,3686400,3802500,0,3600.0,0
227,5,8,2,1,9,1141,1,1128,2.0,0,0,2.0,0,1,0,2290,1,0,0,0,2,2,11250,0,60,1149,4,0,1.0,1463,2002.0,2002,2002,0,1128,2.0,779,0,0.0,2.0,69.63004172461753,5,0,0,3,0.0,0,2.5,0,2008,5244100,126562500,64,4008004,4008004,0,4848.3427105719775,11250
228,7,7,2,0,7,995,1,982,2.0,0,0,2.0,0,1,0,1977,1,0,53,240,2,3,9605,0,60,982,3,0,1.0,1792,2006.0,2006,2006,0,982,2.0,574,0,-1.0,1.461706783369803,70.0,5,0,0,3,0.0,0,2.5,0,2007,3908529,92256025,49,4024036,4024036,0,4900.0,9605
229,6,5,2,0,5,0,0,1273,2.0,0,0,2.0,0,0,0,1273,1,0,0,483,2,1,14680,0,20,1273,2,0,1.0,923,1960.0,1960,1960,0,480,1.0,307,793,-1.0,1.461706783369803,80.0,4,0,0,3,0.0,115,1.0,0,2009,1620529,215502400,25,3841600,3841600,628849,6400.0,0
230,7,7,2,1,7,1067,1,1264,2.0,0,0,2.0,0,1,0,2344,1,0,0,220,2,3,10208,0,60,1277,3,0,1.0,500,1996.0,1996,1997,0,1264,2.0,889,0,-1.0,1.0,79.0,5,0,0,3,921.0,0,2.5,0,2009,5494336,104203264,49,3984016,3988009,0,6241.0,10208
231,1,5,0,2,5,0,0,1580,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1518,1,0,39,0,2,0,19550,0,30,1518,2,0,1.0,1408,1976.7961630695443,1940,2007,0,545,1.0,0,1035,2.0,2.0,85.0,7,0,0,3,0.0,0,2.0,0,2008,2304324,382202500,25,3763600,4028049,1071225,7225.0,0
232,5,4,2,0,3,0,0,630,1.9268585131894485,480,0,1.9028776978417266,0,0,0,630,1,0,24,96,2,0,1491,0,180,630,1,0,1.0,331,1976.7961630695443,1972,1972,0,0,2.0,0,150,1.0,1.461706783369803,21.0,6,0,0,3,0.0,0,2.0,0,2010,396900,2223081,16,3888784,3888784,22500,441.0,0
233,1,4,2,2,9,687,0,709,2.0,0,0,2.0,0,0,0,1844,1,0,0,84,2,1,4800,0,50,1157,3,0,1.0,170,1900.0,1900,1954,0,661,1.0,240,48,-1.0,2.0,60.0,5,0,0,1,771.0,0,2.0,0,2010,3400336,23040000,16,3610000,3818116,2304,3600.0,0
234,7,4,2,1,4,0,0,768,2.0,0,196,2.0,0,0,0,768,1,0,0,0,2,1,8172,0,20,768,2,0,1.0,2192,1959.0,1955,1955,0,224,1.0,355,544,-1.0,0.0,60.0,5,0,0,1,0.0,0,1.0,0,2007,589824,66781584,16,3822025,3822025,295936,3600.0,0
235,3,8,2,1,8,1360,0,1360,2.0,184,552,2.0,0,1,1,3112,1,392,16,0,1,2,25419,0,75,1360,4,0,1.0,2571,1918.0,1918,1990,0,140,1.0,795,1036,-1.0,4.0,174.0,4,4,1,2,0.0,0,3.5,512,2006,9684544,646125561,64,3678724,3960100,1073296,30276.0,0
236,7,6,2,1,6,807,1,691,2.0,0,0,2.0,0,0,0,1498,1,0,44,315,2,2,13031,0,60,691,3,0,1.0,2314,1995.0,1995,1996,0,99,2.0,409,592,-1.0,1.0,69.63004172461753,5,0,0,2,0.0,0,2.5,0,2006,2244004,169806961,36,3980025,3984016,350464,4848.3427105719775,13031
237,7,5,2,0,5,0,0,844,2.0,0,123,2.0,0,0,0,844,1,0,81,50,2,1,5633,0,30,844,2,0,0.0,2647,1925.0,1925,1950,0,844,1.0,216,0,-1.0,1.461706783369803,50.0,7,0,0,1,0.0,0,1.0,0,2006,712336,31730689,25,3705625,3802500,0,2500.0,0
238,6,9,3,3,10,978,1,1776,2.0,0,0,2.0,1,2,0,2772,1,0,64,135,1,3,14257,0,60,1794,4,0,1.0,422,2007.0,2007,2007,0,416,3.0,754,1360,-1.0,2.0,110.0,5,0,0,3,726.0,0,4.5,0,2009,7683984,203262049,81,4028049,4028049,1849600,12100.0,14257
239,1,8,3,1,8,0,1,2077,2.0,0,0,2.0,0,1,0,2097,1,0,267,192,1,3,20896,0,20,2097,1,1,1.0,2457,2005.0,2005,2006,0,356,3.0,1134,1721,0.0,4.0,49.0,5,0,0,3,0.0,0,2.5,0,2006,4397409,436642816,64,4020025,4024036,2961841,2401.0,20896
240,4,7,2,1,5,0,1,1352,2.0,0,0,2.0,0,1,0,1352,1,0,241,0,2,2,4230,0,120,1352,2,0,2.0,1838,2006.0,2006,2007,0,1352,3.0,466,0,-1.0,2.0,47.0,5,0,0,3,0.0,0,2.0,0,2007,1827904,17892900,49,4024036,4028049,0,2209.0,4230
241,7,8,2,1,8,840,1,1079,2.0,0,0,4.0,0,1,0,1919,1,0,51,0,2,2,15611,0,60,1079,3,0,1.0,2805,2006.0,2006,2006,0,1079,2.0,685,0,1.0,2.0,120.0,5,0,0,3,0.0,0,2.5,0,2006,3682561,243703321,64,4024036,4024036,0,14400.0,15611
242,4,6,2,0,5,0,1,1284,2.0,0,192,2.0,0,0,0,1284,1,0,0,0,2,2,10960,0,20,1284,3,0,1.0,1645,1984.0,1984,1984,0,1028,2.0,480,256,-1.0,1.461706783369803,69.63004172461753,5,0,0,1,0.0,0,3.0,0,2007,1648656,120121600,36,3936256,3936256,65536,4848.3427105719775,10960
243,5,8,3,1,10,1140,1,1181,2.0,0,0,2.0,0,1,0,2374,1,0,100,104,2,3,11999,0,60,1234,4,0,1.0,1711,2003.0,2003,2004,0,1181,2.0,656,0,-1.0,2.0,93.0,5,0,0,3,340.0,0,2.5,0,2007,5635876,143976001,64,4012009,4016016,0,8649.0,11999
244,2,7,2,1,9,1150,1,1150,2.0,0,0,2.0,0,1,0,2314,1,0,274,0,2,2,11060,0,60,1164,3,0,1.0,2825,2003.0,2003,2005,0,1150,3.0,502,0,-1.0,4.0,90.0,5,0,0,3,0.0,0,2.5,0,2006,5354596,122323600,49,4012009,4020025,0,8100.0,11060
245,5,9,3,1,10,0,1,2002,2.0,0,0,2.0,0,2,0,2018,1,0,76,144,2,3,13214,0,20,2018,3,0,1.0,322,2009.0,2008,2009,0,2002,3.0,746,0,2.0,2.0,89.0,5,0,0,3,0.0,0,2.0,0,2010,4072324,174609796,81,4032064,4036081,0,7921.0,13214
246,9,8,2,1,7,0,1,1643,2.0,0,0,2.0,0,1,0,1651,1,0,64,192,2,3,10235,0,20,1651,3,0,1.0,2103,2007.0,2007,2007,0,1643,2.0,870,0,1.0,2.0,66.0,5,0,0,3,306.0,0,2.0,0,2007,2725801,104755225,64,4028049,4028049,0,4356.0,10235
247,10,6,2,0,5,0,0,882,2.0,0,0,2.0,0,0,0,882,1,0,0,0,2,1,13008,0,20,882,2,0,0.0,342,1956.0,1956,1956,0,318,0.0,502,564,-1.0,1.461706783369803,74.0,5,0,0,1,0.0,0,1.0,0,2009,777924,169208064,36,3825936,3825936,318096,5476.0,0
248,8,4,2,1,5,0,0,894,2.0,0,0,2.0,0,0,0,894,1,0,0,0,2,2,7436,0,20,894,2,0,1.0,600,1988.0,1960,1960,360,160,1.0,396,734,-1.0,-1.0,60.0,7,0,0,2,0.0,0,2.0,0,2009,799236,55294096,16,3841600,3841600,538756,3600.0,0
249,6,6,2,1,7,793,1,982,2.0,0,0,2.0,0,0,0,1800,1,0,63,100,1,2,8123,0,60,1007,3,1,1.0,488,2000.0,2000,2000,0,982,2.0,463,0,-1.0,1.0,60.0,5,0,0,3,16.0,0,2.5,0,2009,3240000,65983129,36,4000000,4000000,0,3600.0,8123
250,12,9,3,1,6,0,1,1869,2.0,0,0,2.0,0,2,0,1869,1,0,54,210,2,2,7820,0,120,1869,2,0,1.0,1725,2007.0,2007,2007,0,1869,3.0,617,0,-1.0,2.0,68.0,5,0,0,3,362.0,0,2.0,0,2007,3493161,61152400,81,4028049,4028049,0,4624.0,7820
251,10,8,2,1,5,0,1,1573,2.0,0,0,2.0,0,1,0,1625,1,0,0,123,2,2,5568,0,120,1625,2,0,1.0,2246,2006.0,2006,2007,0,0,2.0,495,1573,2.0,2.0,59.0,5,0,0,2,473.0,153,3.5,0,2007,2640625,31002624,64,4024036,4028049,2474329,3481.0,5568
252,6,6,2,2,6,403,0,940,2.0,0,108,2.0,0,0,0,1595,1,0,0,0,2,1,8400,0,50,1192,2,0,1.0,2847,1940.0,1940,2000,0,552,1.0,240,388,-1.0,2.0,60.0,5,0,0,3,0.0,0,1.0,0,2006,2544025,70560000,36,3763600,4000000,150544,3600.0,0
253,6,8,2,1,8,878,1,1128,2.0,0,0,2.0,0,1,0,2020,1,0,155,0,2,2,9828,0,60,1142,3,0,1.0,806,1995.0,1995,1995,0,544,2.0,466,584,-1.0,1.0,80.0,5,0,0,3,0.0,0,2.5,0,2009,4080400,96589584,64,3980025,3980025,341056,6400.0,9828
254,11,7,2,1,8,1182,1,912,2.0,0,0,2.0,0,1,0,2094,1,0,182,182,2,2,9375,0,60,912,4,0,1.0,530,2003.0,2003,2004,0,912,2.0,615,0,-1.0,2.0,75.0,5,0,0,3,0.0,0,2.5,0,2009,4384836,87890625,49,4012009,4016016,0,5625.0,9375
255,3,6,2,1,6,0,1,1392,2.0,0,169,2.0,0,0,0,1412,1,0,0,0,2,2,11457,0,20,1412,3,0,1.0,963,1988.0,1988,1988,0,387,2.0,576,1005,0.0,1.0,130.0,5,0,0,1,0.0,0,3.0,0,2009,1993744,131262849,36,3952144,3952144,1010025,16900.0,11457
256,11,3,2,0,6,434,0,728,-1.0,0,0,0.0,0,1,0,1162,1,0,24,0,2,1,6120,0,50,728,3,0,1.0,2678,1930.0,1930,1950,0,381,1.0,258,347,-1.0,1.461706783369803,51.0,5,0,0,3,0.0,0,2.0,0,2006,1350244,37454400,9,3724900,3802500,120409,2601.0,0
257,6,4,2,0,7,348,0,576,1.9268585131894485,0,0,1.9028776978417266,0,0,0,1140,1,0,160,0,2,0,8800,0,50,792,3,0,0.0,171,1976.7961630695443,1910,2004,0,576,1.0,0,0,-1.0,1.461706783369803,55.0,7,0,0,2,0.0,0,1.0,0,2010,1299600,77440000,16,3648100,4016016,0,3025.0,0
258,4,9,3,2,10,880,1,1848,2.0,0,0,2.0,0,2,0,2728,1,0,0,0,2,3,20431,0,60,1848,4,0,1.0,2401,2006.0,2005,2006,0,438,3.0,706,1410,-1.0,4.0,56.0,5,0,0,3,870.0,0,3.5,0,2006,7441984,417425761,81,4020025,4024036,1988100,3136.0,20431
259,8,7,2,1,8,800,1,1079,2.0,0,144,2.0,0,1,0,1879,1,0,100,400,2,2,10560,0,60,1079,3,0,2.0,805,1993.0,1993,1994,0,605,2.0,473,474,-1.0,1.0,85.0,5,0,1,3,0.0,0,3.5,0,2009,3530641,111513600,49,3972049,3976036,224676,7225.0,10560
260,7,6,2,1,7,0,0,585,2.0,0,0,2.0,0,0,0,2279,1,0,0,274,2,2,19958,0,20,2279,4,0,1.0,2259,1958.0,1958,1995,0,585,1.0,461,0,-1.0,2.0,149.0,8,0,1,2,1224.0,138,2.5,0,2007,5193841,398321764,36,3833764,3980025,0,22201.0,0
261,6,7,2,1,8,630,1,384,2.0,0,0,2.0,0,1,0,1374,1,0,0,100,2,2,11084,0,80,744,3,0,1.0,1748,2004.0,2004,2004,0,192,2.0,400,192,-1.0,2.0,87.0,5,0,0,3,0.0,0,3.5,0,2007,1887876,122855056,49,4016016,4016016,36864,7569.0,11084
262,5,6,2,0,7,768,0,768,2.0,0,80,2.0,0,0,0,1536,1,0,216,0,2,1,10266,0,70,768,4,0,1.0,1361,1952.0,1952,1952,0,396,1.0,308,372,-1.0,1.461706783369803,60.0,6,0,0,1,0.0,0,1.5,0,2008,2359296,105390756,36,3810304,3810304,138384,3600.0,0
263,5,6,2,0,7,546,0,672,2.0,0,0,2.0,0,0,0,1218,1,0,28,144,2,1,1890,0,160,672,3,0,1.0,1677,1973.0,1973,1973,0,316,1.0,264,356,-1.0,1.461706783369803,21.0,5,0,0,1,285.0,0,1.5,0,2007,1483524,3572100,36,3892729,3892729,126736,441.0,0
264,6,6,2,2,5,0,0,1094,2.0,0,0,2.0,0,0,0,1094,1,0,0,0,2,2,10452,0,20,1094,3,0,1.0,1406,1953.0,1953,1953,0,594,1.0,495,500,0.0,2.0,85.0,5,0,0,3,216.0,287,1.0,0,2008,1196836,109244304,36,3814209,3814209,250000,7225.0,0
265,9,7,2,1,9,1134,1,868,2.0,0,0,2.0,0,1,0,2021,1,0,100,0,2,2,23257,0,60,887,3,0,2.0,2322,2006.0,2006,2006,0,868,3.0,422,0,-1.0,2.0,168.0,5,0,0,3,0.0,0,2.5,0,2006,4084441,540888049,49,4024036,4024036,0,28224.0,23257
266,3,6,2,0,8,813,0,780,2.0,0,0,2.0,0,0,0,1806,1,0,55,0,2,2,7570,0,60,993,4,0,1.0,688,1964.0,1964,1964,0,780,1.0,483,0,-1.0,1.461706783369803,76.0,5,0,0,1,420.0,0,1.5,0,2009,3261636,57304900,36,3857296,3857296,0,5776.0,0
267,6,5,2,0,5,0,0,1314,2.0,0,0,2.0,0,0,0,1314,1,0,0,250,2,1,8400,0,20,1314,3,0,1.0,143,1957.0,1957,1957,0,392,1.0,294,922,-1.0,1.461706783369803,70.0,6,0,1,1,0.0,0,2.0,0,2010,1726596,70560000,25,3829849,3829849,850084,4900.0,0
268,7,7,2,1,7,769,1,740,2.0,0,192,2.0,0,1,0,1775,1,0,72,234,2,2,9317,0,60,1006,3,0,1.0,804,1993.0,1993,1993,0,227,2.0,425,513,-1.0,1.0,75.0,5,0,0,3,137.0,0,3.5,0,2009,3150625,86806489,49,3972049,3972049,263169,5625.0,9317
269,6,6,2,0,6,0,0,1248,2.0,336,0,2.0,0,0,1,1350,1,0,0,176,1,2,9020,0,80,1350,3,0,1.0,1214,1964.0,1964,1964,0,288,1.0,520,624,2.0,1.461706783369803,82.0,5,0,0,1,259.0,0,2.5,0,2008,1822500,81360400,36,3857296,3857296,389376,6724.0,0
270,10,6,2,0,5,0,1,547,2.0,0,0,2.0,0,0,0,1072,1,0,44,0,2,2,3675,0,180,1072,2,0,1.0,2828,2005.0,2005,2006,0,0,2.0,525,547,2.0,1.461706783369803,35.0,5,0,0,2,82.0,0,2.0,0,2006,1149184,13505625,36,4020025,4024036,299209,1225.0,3675
271,11,6,2,1,9,1031,0,1214,2.0,0,0,2.0,0,0,0,2291,2,0,0,0,2,2,7200,0,190,1260,4,0,0.0,1999,1900.0,1910,1998,0,168,1.0,506,1046,0.0,2.0,60.0,6,0,0,3,0.0,99,2.5,0,2007,5248681,51840000,36,3648100,3992004,1094116,3600.0,0
272,8,7,2,0,6,798,1,770,2.0,0,0,2.0,0,1,0,1576,1,0,50,0,2,2,8125,0,60,778,3,0,2.0,2467,2006.0,2006,2006,0,770,2.0,614,0,-1.0,1.461706783369803,65.0,5,0,0,3,0.0,0,2.5,0,2006,2483776,66015625,49,4024036,4024036,0,4225.0,8125
273,10,7,2,0,8,764,0,596,2.0,0,221,2.0,0,0,0,1762,1,0,0,36,2,2,7200,0,70,998,4,0,1.0,2665,1989.0,1920,1950,0,596,0.0,576,0,-1.0,1.461706783369803,60.0,7,0,0,3,0.0,0,2.5,0,2006,3104644,51840000,49,3686400,3802500,0,3600.0,0
274,5,8,2,2,11,1479,0,728,2.0,0,0,2.0,0,0,0,3447,1,0,12,314,2,3,14100,0,50,1968,4,0,1.0,1538,1982.0,1935,1997,0,536,1.0,1014,192,0.0,2.0,69.63004172461753,9,0,1,3,632.0,0,3.5,0,2008,11881809,198810000,64,3744225,3988009,36864,4848.3427105719775,0
275,9,4,2,0,5,0,0,864,2.0,0,0,2.0,0,0,0,864,1,0,0,210,2,2,7038,0,20,864,3,0,1.0,398,2001.0,1970,1970,0,138,1.0,576,726,-1.0,1.461706783369803,60.0,6,0,0,1,0.0,0,2.0,0,2009,746496,49533444,16,3880900,3880900,527076,3600.0,0
276,12,5,2,0,5,0,0,1176,2.0,0,0,2.0,0,0,0,1176,1,0,92,0,2,1,16133,0,20,1176,2,0,1.0,2822,1969.0,1969,1969,0,329,2.0,360,847,0.0,1.461706783369803,73.0,4,0,0,1,0.0,112,2.0,0,2006,1382976,260273689,25,3876961,3876961,717409,5329.0,0
277,11,6,2,0,3,0,1,848,2.0,0,0,2.0,0,1,0,848,1,0,0,140,2,2,4435,0,120,848,1,0,1.0,2157,2003.0,2003,2003,0,189,2.0,420,659,1.0,1.461706783369803,36.0,5,0,0,3,170.0,0,2.0,0,2007,719104,19669225,36,4012009,4012009,434281,1296.0,4435
